byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
34,16,12,130,129,131,178,130,10,132,46,132,147,132,201,132,0,0,91,141,123,138,165,137,141,130,28,131,19,136,119,171
35,16,251,129,140,131,169,130,10,132,54,132,167,132,209,132,0,0,103,141,116,138,152,137,139,130,11,131,6,136,111,171
36,16,10,130,119,131,176,130,22,132,30,132,146,132,206,132,0,0,117,141,110,138,123,137,159,130,12,131,8,136,120,171
37,16,11,130,86,131,171,130,27,132,23,132,132,132,197,132,0,0,107,141,117,138,104,137,159,130,24,131,38,136,142,171
38,16,6,130,106,131,174,130,31,132,35,132,161,132,194,132,0,0,77,141,122,138,102,137,149,130,23,131,45,136,154,171
39,16,19,130,135,131,196,130,25,132,54,132,170,132,208,132,0,0,85,141,124,138,102,137,139,130,17,131,22,136,134,171
40,16,13,130,124,131,222,130,9,132,54,132,136,132,216,132,0,0,117,141,116,138,149,137,139,130,24,131,27,136,116,171
41,16,7,130,137,131,211,130,3,132,47,132,136,132,206,132,0,0,101,141,104,138,198,137,144,130,29,131,46,136,127,171
42,16,7,130,155,131,189,130,10,132,42,132,164,132,211,132,0,0,70,141,124,138,184,137,142,130,31,131,38,136,133,171
43,16,7,130,140,131,205,130,15,132,50,132,143,132,226,132,0,0,98,141,140,138,164,137,147,130,49,131,24,136,121,171
44,16,14,130,122,131,199,130,5,132,67,132,122,132,201,132,0,0,138,141,122,138,182,137,145,130,45,131,23,136,131,171
45,16,13,130,116,131,177,130,255,131,52,132,148,132,192,132,0,0,125,141,118,138,184,137,143,130,40,131,35,136,141,171
46,16,253,129,122,131,201,130,26,132,21,132,153,132,212,132,0,0,86,141,122,138,180,137,150,130,50,131,41,136,121,171
47,16,246,129,150,131,206,130,37,132,38,132,133,132,201,132,0,0,73,141,118,138,201,137,155,130,32,131,31,136,115,171
48,16,254,129,151,131,177,130,3,132,55,132,139,132,188,132,0,0,90,141,129,138,149,137,145,130,14,131,27,136,142,171
49,16,13,130,113,131,197,130,1,132,33,132,142,132,206,132,0,0,101,141,136,138,117,137,156,130,26,131,31,136,160,171
50,16,18,130,114,131,225,130,27,132,35,132,133,132,223,132,0,0,93,141,120,138,168,137,175,130,23,131,28,136,141,171
51,16,11,130,136,131,206,130,12,132,51,132,140,132,226,132,0,0,92,141,103,138,150,137,157,130,21,131,23,136,120,171
52,16,20,130,114,131,199,130,234,131,37,132,148,132,221,132,0,0,118,141,112,138,116,137,127,130,38,131,29,136,119,171
53,16,34,130,108,131,222,130,245,131,31,132,131,132,183,132,0,0,116,141,131,138,172,137,143,130,19,131,20,136,122,171
54,16,20,130,136,131,223,130,22,132,33,132,133,132,166,132,0,0,82,141,113,138,162,137,173,130,9,131,11,136,126,171
55,16,12,130,140,131,181,130,15,132,32,132,154,132,199,132,0,0,86,141,91,138,75,137,156,130,53,131,29,136,130,171
56,16,29,130,117,131,168,130,255,131,39,132,159,132,209,132,0,0,100,141,119,138,121,137,145,130,51,131,40,136,114,171
57,16,13,130,105,131,176,130,14,132,47,132,145,132,203,132,0,0,96,141,147,138,198,137,165,130,16,131,18,136,96,171
58,16,247,129,111,131,190,130,29,132,42,132,143,132,219,132,0,0,95,141,117,138,172,137,162,130,38,131,11,136,120,171
59,16,17,130,132,131,194,130,15,132,42,132,149,132,224,132,0,0,87,141,98,138,172,137,147,130,52,131,33,136,139,171
60,16,37,130,142,131,183,130,9,132,52,132,143,132,203,132,0,0,74,141,122,138,186,137,155,130,22,131,26,136,139,171
61,16,24,130,117,131,215,130,25,132,51,132,138,132,203,132,0,0,81,141,127,138,136,137,163,130,26,131,17,136,135,171
62,16,4,130,104,131,247,130,12,132,50,132,147,132,216,132,0,0,95,141,95,138,114,137,141,130,42,131,23,136,117,171
63,16,0,130,123,131,221,130,253,131,58,132,165,132,221,132,0,0,85,141,90,138,169,137,134,130,25,131,30,136,115,171
64,16,11,130,150,131,188,130,19,132,53,132,169,132,222,132,0,0,96,141,122,138,163,137,144,130,11,131,51,136,136,171
65,16,11,130,149,131,176,130,41,132,44,132,145,132,220,132,0,0,121,141,131,138,84,137,153,130,21,131,61,136,132,171
66,16,12,130,130,131,178,130,42,132,40,132,137,132,209,132,0,0,103,141,115,138,107,137,161,130,35,131,40,136,114,171
67,16,30,130,135,131,180,130,26,132,49,132,154,132,214,132,0,0,78,141,124,138,190,137,142,130,34,131,14,136,129,171
68,16,31,130,141,131,177,130,7,132,78,132,168,132,218,132,0,0,88,141,136,138,185,137,126,130,29,131,30,136,137,171
69,16,15,130,135,131,180,130,253,131,88,132,161,132,168,132,0,0,93,141,119,138,158,137,142,130,26,131,40,136,122,171
70,16,19,130,131,131,185,130,13,132,42,132,164,132,140,132,0,0,85,141,105,138,197,137,151,130,28,131,26,136,125,171
71,16,21,130,138,131,185,130,24,132,19,132,174,132,187,132,0,0,87,141,111,138,181,137,129,130,32,131,25,136,130,171
72,16,255,129,142,131,198,130,11,132,48,132,155,132,215,132,0,0,97,141,126,138,102,137,127,130,32,131,35,136,119,171
73,16,242,129,135,131,207,130,22,132,48,132,140,132,186,132,0,0,99,141,139,138,138,137,147,130,38,131,39,136,109,171
74,16,247,129,127,131,193,130,37,132,45,132,147,132,191,132,0,0,81,141,127,138,213,137,149,130,44,131,32,136,130,171
75,16,245,129,114,131,185,130,17,132,55,132,155,132,226,132,0,0,80,141,127,138,178,137,159,130,31,131,27,136,141,171
76,16,17,130,136,131,189,130,7,132,40,132,132,132,208,132,0,0,104,141,127,138,140,137,172,130,17,131,14,136,125,171
77,16,49,130,160,131,201,130,36,132,53,132,130,132,198,132,0,0,104,141,105,138,177,137,163,130,34,131,4,136,133,171
78,16,18,130,143,131,197,130,61,132,85,132,161,132,223,132,0,0,93,141,107,138,187,137,163,130,39,131,19,136,142,171
79,16,8,130,119,131,204,130,41,132,54,132,157,132,220,132,0,0,107,141,123,138,143,137,168,130,19,131,32,136,125,171
80,16,27,130,114,131,221,130,14,132,55,132,140,132,195,132,0,0,117,141,116,138,106,137,150,130,15,131,22,136,118,171
81,16,12,130,114,131,219,130,28,132,104,132,131,132,195,132,0,0,88,141,118,138,93,137,138,130,24,131,17,136,133,171
82,16,2,130,105,131,197,130,42,132,70,132,130,132,208,132,0,0,72,141,139,138,131,137,148,130,25,131,29,136,142,171
83,16,7,130,99,131,182,130,18,132,30,132,134,132,214,132,0,0,93,141,128,138,172,137,127,130,34,131,26,136,120,171
84,16,20,130,113,131,200,130,255,131,57,132,135,132,213,132,0,0,92,141,104,138,175,137,114,130,42,131,22,136,120,171
85,16,21,130,134,131,212,130,254,131,63,132,142,132,195,132,0,0,83,141,118,138,191,137,132,130,33,131,26,136,147,171
86,16,5,130,126,131,195,130,3,132,52,132,146,132,190,132,0,0,86,141,129,138,178,137,141,130,41,131,23,136,138,171
87,16,252,129,111,131,186,130,6,132,60,132,143,132,209,132,0,0,74,141,121,138,128,137,153,130,52,131,27,136,127,171
88,16,0,130,126,131,195,130,5,132,40,132,147,132,197,132,0,0,91,141,106,138,134,137,182,130,27,131,42,136,145,171
89,16,9,130,137,131,213,130,20,132,23,132,157,132,182,132,0,0,115,141,100,138,182,137,178,130,19,131,38,136,145,171
90,16,23,130,123,131,214,130,55,132,39,132,150,132,190,132,0,0,88,141,113,138,193,137,133,130,34,131,25,136,130,171
91,16,27,130,116,131,209,130,65,132,48,132,139,132,195,132,0,0,76,141,130,138,168,137,115,130,21,131,16,136,142,171
92,16,15,130,145,131,215,130,41,132,50,132,143,132,206,132,0,0,100,141,124,138,157,137,143,130,13,131,19,136,134,171
93,16,1,130,144,131,217,130,15,132,52,132,144,132,211,132,0,0,89,141,111,138,179,137,167,130,26,131,28,136,109,171
94,16,253,129,107,131,203,130,25,132,63,132,137,132,197,132,0,0,73,141,111,138,164,137,151,130,24,131,35,136,128,171
95,16,3,130,108,131,190,130,41,132,38,132,149,132,205,132,0,0,75,141,116,138,121,137,127,130,28,131,40,136,137,171
96,16,9,130,135,131,190,130,25,132,14,132,149,132,224,132,0,0,68,141,122,138,138,137,136,130,41,131,24,136,124,171
97,16,10,130,145,131,188,130,22,132,70,132,117,132,211,132,0,0,88,141,119,138,205,137,164,130,42,131,13,136,131,171
98,16,13,130,141,131,177,130,37,132,102,132,111,132,200,132,0,0,122,141,111,138,202,137,169,130,32,131,41,136,137,171
99,16,21,130,142,131,201,130,35,132,49,132,142,132,208,132,0,0,114,141,115,138,131,137,157,130,19,131,54,136,133,171
100,16,25,130,127,131,220,130,16,132,25,132,151,132,210,132,0,0,94,141,109,138,98,137,146,130,22,131,24,136,137,171
101,16,7,130,125,131,185,130,255,131,58,132,137,132,211,132,0,0,91,141,101,138,143,137,137,130,39,131,9,136,131,171
102,16,251,129,148,131,178,130,3,132,51,132,143,132,218,132,0,0,87,141,114,138,206,137,141,130,42,131,23,136,118,171
103,16,6,130,157,131,211,130,25,132,22,132,150,132,217,132,0,0,78,141,116,138,195,137,139,130,27,131,23,136,124,171
104,16,22,130,157,131,220,130,30,132,45,132,144,132,201,132,0,0,84,141,103,138,175,137,141,130,22,131,34,136,123,171
105,16,25,130,141,131,210,130,17,132,56,132,148,132,180,132,0,0,95,141,109,138,189,137,163,130,26,131,48,136,124,171
106,16,20,130,116,131,202,130,28,132,21,132,145,132,185,132,0,0,107,141,122,138,187,137,164,130,41,131,28,136,134,171
107,16,14,130,111,131,217,130,53,132,9,132,126,132,199,132,0,0,105,141,113,138,182,137,142,130,59,131,14,136,125,171
108,16,6,130,136,131,217,130,40,132,42,132,128,132,209,132,0,0,83,141,115,138,177,137,135,130,48,131,26,136,118,171
109,16,2,130,146,131,196,130,6,132,57,132,149,132,210,132,0,0,70,141,128,138,174,137,154,130,24,131,41,136,129,171
110,16,3,130,134,131,224,130,11,132,43,132,133,132,176,132,0,0,73,141,120,138,185,137,149,130,22,131,45,136,143,171
111,16,1,130,143,131,240,130,11,132,45,132,123,132,162,132,0,0,86,141,104,138,187,137,123,130,20,131,32,136,146,171
112,16,15,130,153,131,208,130,248,131,47,132,146,132,207,132,0,0,71,141,99,138,160,137,135,130,13,131,30,136,143,171
113,16,28,130,158,131,207,130,6,132,39,132,147,132,220,132,0,0,67,141,104,138,112,137,153,130,23,131,47,136,132,171
114,16,9,130,151,131,219,130,23,132,42,132,139,132,196,132,0,0,89,141,108,138,90,137,141,130,47,131,40,136,119,171
115,16,5,130,134,131,195,130,6,132,39,132,149,132,213,132,0,0,93,141,111,138,138,137,143,130,41,131,16,136,121,171
116,16,19,130,123,131,188,130,0,132,32,132,138,132,250,132,0,0,89,141,123,138,199,137,144,130,19,131,21,136,130,171
117,16,20,130,119,131,240,130,24,132,36,132,108,132,216,132,0,0,85,141,132,138,156,137,114,130,38,131,36,136,134,171
118,16,10,130,123,131,240,130,35,132,46,132,111,132,181,132,0,0,76,141,123,138,103,137,122,130,59,131,35,136,135,171
119,16,14,130,129,131,186,130,8,132,49,132,139,132,208,132,0,0,67,141,109,138,151,137,153,130,24,131,41,136,135,171
120,16,28,130,142,131,211,130,254,131,55,132,138,132,228,132,0,0,68,141,107,138,201,137,136,130,2,131,57,136,147,171
121,16,30,130,141,131,246,130,23,132,32,132,126,132,224,132,0,0,76,141,107,138,195,137,132,130,20,131,58,136,155,171
122,16,23,130,134,131,218,130,39,132,12,132,135,132,219,132,0,0,66,141,113,138,165,137,161,130,30,131,36,136,147,171
123,16,19,130,137,131,192,130,12,132,32,132,143,132,218,132,0,0,70,141,120,138,114,137,151,130,27,131,27,136,143,171
124,16,18,130,142,131,191,130,247,131,25,132,130,132,213,132,0,0,97,141,104,138,89,137,123,130,29,131,48,136,157,171
125,16,34,130,150,131,193,130,16,132,13,132,118,132,206,132,0,0,89,141,93,138,129,137,133,130,29,131,44,136,137,171
126,16,38,130,140,131,200,130,24,132,40,132,130,132,206,132,0,0,71,141,108,138,129,137,155,130,21,131,15,136,109,171
127,16,20,130,125,131,217,130,2,132,43,132,150,132,215,132,77,0,89,141,114,138,90,137,153,130,28,131,27,136,147,171
0,16,17,130,122,131,219,130,252,131,43,132,147,132,223,132,0,0,79,141,96,138,131,137,148,130,38,131,48,136,169,171
1,16,27,130,138,131,214,130,3,132,69,132,138,132,207,132,0,0,65,141,105,138,198,137,160,130,14,131,34,136,117,171
2,16,22,130,165,131,214,130,10,132,43,132,142,132,199,132,0,0,87,141,119,138,178,137,161,130,2,131,21,136,111,171
3,16,18,130,153,131,217,130,21,132,8,132,151,132,217,132,0,0,82,141,110,138,145,137,140,130,27,131,23,136,149,171
4,16,12,130,128,131,205,130,43,132,30,132,152,132,226,132,0,0,65,141,114,138,141,137,135,130,44,131,20,136,133,171
5,16,5,130,143,131,195,130,48,132,51,132,143,132,205,132,0,0,86,141,115,138,127,137,140,130,32,131,26,136,122,171
6,16,6,130,156,131,193,130,30,132,45,132,146,132,184,132,0,0,104,141,94,138,143,137,137,130,36,131,30,136,138,171
7,16,26,130,140,131,181,130,14,132,26,132,160,132,204,132,0,0,105,141,91,138,190,137,151,130,59,131,24,136,125,171
8,16,28,130,141,131,184,130,25,132,18,132,152,132,217,132,0,0,103,141,126,138,181,137,169,130,54,131,21,136,126,171
9,16,0,130,146,131,192,130,35,132,41,132,132,132,202,132,0,0,105,141,135,138,157,137,162,130,33,131,16,136,147,171
10,16,249,129,137,131,205,130,28,132,58,132,138,132,210,132,0,0,103,141,105,138,175,137,146,130,19,131,27,136,138,171
11,16,9,130,141,131,209,130,18,132,49,132,153,132,227,132,0,0,82,141,107,138,169,137,144,130,15,131,38,136,119,171
12,16,9,130,142,131,190,130,11,132,47,132,155,132,221,132,0,0,71,141,122,138,153,137,158,130,30,131,25,136,130,171
13,16,0,130,142,131,191,130,12,132,42,132,157,132,216,132,0,0,74,141,108,138,180,137,155,130,41,131,10,136,137,171
14,16,7,130,153,131,190,130,31,132,31,132,160,132,223,132,0,0,70,141,95,138,166,137,134,130,30,131,16,136,123,171
15,16,9,130,145,131,188,130,48,132,31,132,135,132,215,132,0,0,73,141,112,138,131,137,145,130,22,131,25,136,115,171
16,16,249,129,126,131,189,130,36,132,52,132,120,132,184,132,0,0,97,141,128,138,152,137,153,130,40,131,22,136,134,171
17,16,255,129,136,131,186,130,43,132,78,132,154,132,181,132,0,0,100,141,118,138,150,137,143,130,47,131,30,136,146,171
18,16,20,130,142,131,187,130,66,132,50,132,175,132,210,132,0,0,89,141,111,138,102,137,147,130,25,131,31,136,127,171
19,16,19,130,138,131,183,130,57,132,21,132,153,132,213,132,0,0,101,141,135,138,123,137,136,130,26,131,26,136,119,171
20,16,15,130,148,131,178,130,50,132,52,132,137,132,197,132,0,0,100,141,145,138,192,137,131,130,27,131,23,136,133,171
21,16,254,129,149,131,181,130,62,132,49,132,144,132,197,132,0,0,94,141,126,138,185,137,140,130,22,131,6,136,138,171
22,16,238,129,147,131,189,130,47,132,11,132,147,132,200,132,0,0,89,141,128,138,137,137,118,130,36,131,255,135,125,171
23,16,7,130,122,131,193,130,19,132,20,132,142,132,198,132,0,0,91,141,132,138,127,137,103,130,50,131,18,136,112,171
24,16,11,130,91,131,193,130,17,132,36,132,146,132,205,132,0,0,100,141,108,138,109,137,143,130,42,131,27,136,123,171
25,16,1,130,125,131,201,130,13,132,54,132,143,132,185,132,0,0,82,141,104,138,96,137,147,130,28,131,21,136,138,171
26,16,19,130,156,131,205,130,5,132,81,132,141,132,170,132,0,0,84,141,114,138,164,137,120,130,39,131,25,136,142,171
27,16,29,130,133,131,207,130,16,132,60,132,130,132,196,132,0,0,106,141,109,138,204,137,142,130,56,131,31,136,144,171
28,16,31,130,144,131,218,130,32,132,24,132,110,132,184,132,0,0,89,141,117,138,147,137,154,130,48,131,33,136,154,171
29,16,24,130,167,131,192,130,41,132,33,132,127,132,150,132,0,0,71,141,132,138,157,137,128,130,13,131,45,136,144,171
30,16,12,130,139,131,165,130,46,132,48,132,145,132,175,132,0,0,82,141,121,138,202,137,140,130,20,131,44,136,139,171
31,16,8,130,124,131,193,130,28,132,33,132,119,132,210,132,0,0,84,141,121,138,132,137,155,130,62,131,30,136,121,171
32,16,5,130,142,131,190,130,23,132,29,132,120,132,201,132,0,0,86,141,129,138,70,137,143,130,43,131,29,136,96,171
33,16,4,130,147,131,149,130,48,132,35,132,162,132,165,132,0,0,95,141,117,138,88,137,152,130,16,131,32,136,116,171
34,16,253,129,141,131,149,130,55,132,38,132,166,132,170,132,0,0,100,141,113,138,138,137,167,130,31,131,23,136,122,171
35,16,246,129,119,131,171,130,32,132,53,132,145,132,194,132,0,0,110,141,130,138,156,137,148,130,42,131,0,136,103,171
36,16,251,129,114,131,168,130,19,132,53,132,149,132,180,132,0,0,108,141,122,138,130,137,142,130,32,131,14,136,118,171
37,16,251,129,148,131,152,130,252,131,20,132,154,132,152,132,0,0,109,141,98,138,128,137,153,130,25,131,30,136,149,171
38,16,249,129,149,131,152,130,239,131,10,132,148,132,185,132,0,0,120,141,113,138,198,137,140,130,26,131,255,135,126,171
39,16,6,130,103,131,153,130,19,132,72,132,143,132,234,132,0,0,114,141,127,138,202,137,134,130,23,131,245,135,97,171
40,16,18,130,99,131,146,130,31,132,105,132,148,132,216,132,0,0,93,141,104,138,108,137,153,130,31,131,21,136,114,171
41,16,4,130,128,131,146,130,14,132,58,132,156,132,180,132,0,0,88,141,108,138,115,137,150,130,37,131,44,136,120,171
42,16,236,129,140,131,161,130,29,132,28,132,162,132,184,132,0,0,94,141,128,138,190,137,139,130,25,131,14,136,116,171
43,16,231,129,150,131,187,130,35,132,38,132,162,132,200,132,0,0,89,141,121,138,152,137,148,130,14,131,237,135,115,171
44,16,253,129,157,131,187,130,13,132,54,132,153,132,192,132,0,0,91,141,122,138,111,137,157,130,16,131,1,136,108,171
45,16,1,130,141,131,167,130,24,132,68,132,153,132,180,132,0,0,101,141,135,138,164,137,152,130,35,131,20,136,105,171
46,16,232,129,124,131,166,130,61,132,58,132,159,132,164,132,0,0,104,141,119,138,172,137,138,130,43,131,2,136,116,171
47,16,236,129,123,131,171,130,48,132,36,132,142,132,140,132,0,0,98,141,117,138,92,137,124,130,26,131,253,135,114,171
48,16,9,130,129,131,168,130,24,132,49,132,146,132,170,132,0,0,94,141,123,138,99,137,136,130,12,131,22,136,105,171
49,16,12,130,142,131,150,130,27,132,73,132,168,132,217,132,0,0,101,141,107,138,159,137,154,130,21,131,11,136,116,171
50,16,252,129,130,131,145,130,29,132,51,132,151,132,198,132,0,0,113,141,115,138,179,137,146,130,32,131,245,135,120,171
51,16,1,130,129,131,190,130,21,132,35,132,137,132,180,132,0,0,107,141,127,138,180,137,145,130,30,131,9,136,117,171
52,16,251,129,151,131,204,130,17,132,51,132,165,132,197,132,0,0,94,141,118,138,182,137,160,130,29,131,25,136,125,171
53,16,251,129,140,131,181,130,24,132,52,132,165,132,199,132,0,0,108,141,119,138,188,137,148,130,31,131,9,136,132,171
54,16,12,130,127,131,196,130,27,132,35,132,127,132,201,132,0,0,113,141,112,138,154,137,137,130,43,131,253,135,131,171
55,16,5,130,133,131,199,130,40,132,40,132,139,132,207,132,0,0,79,141,92,138,82,137,154,130,44,131,8,136,120,171
56,16,4,130,137,131,189,130,41,132,59,132,164,132,214,132,0,0,76,141,106,138,92,137,155,130,25,131,17,136,113,171
57,16,19,130,135,131,198,130,18,132,52,132,150,132,225,132,0,0,111,141,133,138,173,137,140,130,7,131,13,136,133,171
58,16,26,130,141,131,201,130,26,132,34,132,134,132,219,132,0,0,108,141,117,138,205,137,133,130,10,131,28,136,134,171
59,16,24,130,142,131,213,130,35,132,52,132,138,132,199,132,0,0,82,141,97,138,177,137,134,130,29,131,41,136,109,171
60,16,5,130,132,131,221,130,13,132,63,132,129,132,190,132,0,0,89,141,112,138,168,137,134,130,29,131,29,136,123,171
61,16,1,130,123,131,205,130,27,132,33,132,106,132,204,132,0,0,86,141,120,138,185,137,139,130,17,131,28,136,144,171
62,16,20,130,112,131,201,130,45,132,35,132,113,132,216,132,0,0,70,141,123,138,176,137,134,130,18,131,37,136,128,171
63,16,15,130,134,131,219,130,31,132,66,132,132,132,204,132,0,0,82,141,131,138,137,137,142,130,25,131,33,136,115,171
64,16,7,130,168,131,208,130,36,132,56,132,130,132,196,132,0,0,80,141,112,138,139,137,171,130,24,131,37,136,129,171
65,16,14,130,149,131,185,130,53,132,38,132,134,132,217,132,0,0,72,141,94,138,182,137,164,130,34,131,53,136,131,171
66,16,12,130,108,131,200,130,42,132,50,132,137,132,197,132,0,0,89,141,129,138,189,137,155,130,55,131,54,136,136,171
67,16,7,130,111,131,208,130,15,132,58,132,138,132,173,132,0,0,97,141,151,138,165,137,176,130,33,131,33,136,133,171
68,16,4,130,148,131,193,130,13,132,43,132,147,132,215,132,0,0,89,141,115,138,173,137,175,130,17,131,20,136,118,171
69,16,0,130,140,131,201,130,50,132,42,132,138,132,223,132,0,0,87,141,105,138,182,137,141,130,41,131,43,136,112,171
70,16,3,130,99,131,208,130,48,132,63,132,138,132,189,132,0,0,85,141,128,138,192,137,130,130,38,131,55,136,104,171
71,16,16,130,107,131,200,130,7,132,66,132,148,132,211,132,0,0,92,141,132,138,165,137,165,130,22,131,15,136,107,171
72,16,4,130,124,131,197,130,21,132,36,132,130,132,237,132,0,0,109,141,126,138,119,137,163,130,33,131,251,135,129,171
73,16,249,129,113,131,194,130,74,132,17,132,129,132,209,132,0,0,94,141,121,138,148,137,123,130,39,131,31,136,133,171
74,16,21,130,123,131,190,130,63,132,36,132,152,132,200,132,0,0,63,141,112,138,149,137,136,130,15,131,40,136,124,171
75,16,37,130,133,131,189,130,33,132,48,132,151,132,217,132,0,0,70,141,122,138,124,137,164,130,15,131,10,136,130,171
76,16,20,130,114,131,203,130,62,132,35,132,129,132,204,132,0,0,92,141,134,138,148,137,155,130,41,131,7,136,133,171
77,16,14,130,122,131,223,130,56,132,35,132,116,132,197,132,0,0,100,141,112,138,161,137,148,130,52,131,29,136,136,171
78,16,27,130,142,131,231,130,18,132,50,132,111,132,208,132,0,0,92,141,99,138,149,137,150,130,36,131,45,136,135,171
79,16,33,130,140,131,229,130,38,132,51,132,144,132,199,132,0,0,82,141,122,138,192,137,145,130,14,131,45,136,126,171
80,16,41,130,138,131,210,130,64,132,43,132,171,132,188,132,0,0,103,141,111,138,212,137,141,130,24,131,35,136,138,171
81,16,37,130,127,131,204,130,48,132,38,132,123,132,192,132,0,0,108,141,91,138,177,137,135,130,25,131,32,136,140,171
82,16,14,130,125,131,223,130,28,132,29,132,94,132,191,132,0,0,67,141,115,138,190,137,148,130,10,131,34,136,120,171
83,16,19,130,140,131,218,130,38,132,33,132,129,132,200,132,0,0,69,141,127,138,174,137,189,130,16,131,29,136,123,171
84,16,34,130,133,131,215,130,52,132,43,132,129,132,212,132,0,0,104,141,112,138,125,137,180,130,27,131,27,136,152,171
85,16,13,130,123,131,235,130,50,132,45,132,116,132,216,132,0,0,91,141,105,138,103,137,134,130,17,131,23,136,147,171
86,16,255,129,143,131,233,130,38,132,62,132,153,132,214,132,0,0,73,141,113,138,108,137,134,130,7,131,26,136,116,171
87,16,44,130,161,131,222,130,28,132,77,132,159,132,184,132,0,0,94,141,138,138,114,137,141,130,21,131,41,136,122,171
88,16,69,130,143,131,219,130,22,132,61,132,129,132,171,132,0,0,97,141,144,138,99,137,138,130,30,131,26,136,143,171
89,16,20,130,116,131,206,130,23,132,36,132,131,132,187,132,0,0,80,141,109,138,104,137,147,130,20,131,9,136,143,171
90,16,4,130,128,131,205,130,43,132,27,132,134,132,167,132,0,0,85,141,100,138,120,137,157,130,9,131,26,136,143,171
91,16,37,130,158,131,225,130,45,132,41,132,129,132,151,132,0,0,81,141,130,138,118,137,151,130,21,131,44,136,139,171
92,16,27,130,147,131,225,130,41,132,52,132,132,132,196,132,0,0,75,141,120,138,118,137,145,130,34,131,38,136,127,171
93,16,6,130,123,131,192,130,37,132,42,132,138,132,235,132,0,0,94,141,97,138,111,137,152,130,29,131,24,136,137,171
94,16,26,130,134,131,203,130,26,132,22,132,121,132,213,132,0,0,91,141,106,138,101,137,155,130,32,131,32,136,157,171
95,16,34,130,154,131,228,130,53,132,40,132,100,132,189,132,0,0,74,141,114,138,157,137,142,130,31,131,45,136,145,171
96,16,14,130,135,131,197,130,78,132,74,132,114,132,187,132,0,0,87,141,114,138,194,137,146,130,32,131,37,136,129,171
97,16,19,130,118,131,179,130,41,132,59,132,149,132,196,132,0,0,79,141,117,138,157,137,152,130,47,131,39,136,131,171
98,16,21,130,139,131,201,130,4,132,29,132,157,132,216,132,0,0,57,141,126,138,161,137,123,130,44,131,64,136,120,171
99,16,3,130,147,131,200,130,25,132,39,132,126,132,214,132,0,0,82,141,130,138,145,137,122,130,29,131,57,136,123,171
100,16,11,130,117,131,197,130,37,132,57,132,117,132,187,132,0,0,111,141,119,138,115,137,158,130,29,131,19,136,140,171
101,16,22,130,106,131,224,130,10,132,66,132,135,132,186,132,0,0,103,141,116,138,180,137,148,130,25,131,19,136,134,171
102,16,21,130,126,131,252,130,11,132,71,132,125,132,190,132,0,0,88,141,115,138,188,137,134,130,19,131,42,136,131,171
103,16,13,130,133,131,5,131,54,132,42,132,113,132,171,132,0,0,78,141,111,138,120,137,146,130,24,131,34,136,135,171
104,16,19,130,126,131,251,130,61,132,41,132,138,132,169,132,0,0,83,141,106,138,139,137,143,130,28,131,22,136,128,171
