byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
63,16,48,130,102,131,220,130,34,132,234,131,124,132,207,132,0,0,176,141,75,139,236,137,3,130,192,130,46,135,134,170
64,16,88,130,111,131,254,130,53,132,253,131,116,132,199,132,0,0,175,141,88,139,254,137,13,130,206,130,43,135,131,170
65,16,104,130,110,131,254,130,40,132,253,131,117,132,203,132,0,0,188,141,102,139,243,137,2,130,197,130,63,135,123,170
66,16,80,130,108,131,231,130,8,132,250,131,131,132,216,132,0,0,163,141,89,139,238,137,248,129,191,130,56,135,108,170
67,16,81,130,116,131,233,130,2,132,1,132,139,132,219,132,0,0,155,141,76,139,11,138,4,130,194,130,38,135,132,170
68,16,106,130,116,131,1,131,13,132,245,131,115,132,206,132,0,0,172,141,80,139,0,138,8,130,182,130,59,135,158,170
69,16,110,130,101,131,22,131,253,131,238,131,88,132,187,132,0,0,151,141,85,139,218,137,244,129,191,130,72,135,137,170
70,16,95,130,113,131,34,131,242,131,240,131,81,132,184,132,0,0,118,141,76,139,222,137,254,129,210,130,67,135,158,170
71,16,76,130,121,131,23,131,249,131,238,131,64,132,202,132,0,0,130,141,62,139,1,138,15,130,195,130,71,135,201,170
72,16,79,130,99,131,6,131,254,131,248,131,66,132,207,132,0,0,142,141,50,139,3,138,245,129,195,130,76,135,190,170
73,16,119,130,105,131,33,131,14,132,246,131,82,132,203,132,0,0,131,141,45,139,233,137,246,129,215,130,72,135,166,170
74,16,115,130,126,131,49,131,23,132,236,131,78,132,221,132,0,0,136,141,67,139,223,137,22,130,203,130,80,135,165,170
75,16,90,130,119,131,11,131,17,132,249,131,98,132,232,132,0,0,140,141,74,139,235,137,5,130,186,130,73,135,168,170
76,16,106,130,107,131,252,130,21,132,249,131,123,132,215,132,0,0,122,141,57,139,252,137,242,129,193,130,37,135,173,170
77,16,108,130,108,131,12,131,18,132,235,131,108,132,215,132,0,0,127,141,63,139,2,138,3,130,215,130,22,135,179,170
78,16,92,130,113,131,6,131,4,132,244,131,93,132,208,132,0,0,122,141,70,139,0,138,6,130,224,130,54,135,181,170
79,16,106,130,118,131,1,131,24,132,241,131,91,132,183,132,0,0,94,141,66,139,252,137,2,130,203,130,81,135,185,170
80,16,125,130,118,131,47,131,48,132,228,131,72,132,194,132,0,0,92,141,73,139,12,138,255,129,201,130,81,135,186,170
81,16,98,130,114,131,66,131,19,132,239,131,77,132,211,132,0,0,102,141,83,139,7,138,255,129,214,130,80,135,179,170
82,16,77,130,115,131,43,131,249,131,252,131,105,132,200,132,0,0,97,141,97,139,230,137,36,130,214,130,80,135,175,170
83,16,100,130,103,131,29,131,27,132,255,131,109,132,203,132,0,0,98,141,123,139,220,137,36,130,208,130,70,135,163,170
84,16,106,130,102,131,24,131,57,132,248,131,101,132,207,132,0,0,123,141,101,139,244,137,248,129,206,130,65,135,144,170
85,16,95,130,116,131,6,131,34,132,232,131,100,132,188,132,0,0,150,141,87,139,2,138,240,129,209,130,45,135,160,170
86,16,87,130,101,131,11,131,20,132,242,131,126,132,187,132,0,0,153,141,108,139,253,137,5,130,212,130,27,135,180,170
87,16,79,130,105,131,21,131,65,132,8,132,155,132,209,132,0,0,142,141,94,139,254,137,24,130,201,130,59,135,164,170
88,16,62,130,137,131,250,130,70,132,3,132,146,132,214,132,0,0,150,141,99,139,10,138,28,130,193,130,87,135,154,170
89,16,78,130,130,131,234,130,3,132,244,131,137,132,216,132,0,0,176,141,114,139,26,138,10,130,203,130,59,135,158,170
90,16,88,130,109,131,247,130,248,131,249,131,162,132,216,132,0,0,172,141,105,139,19,138,244,129,196,130,40,135,155,170
91,16,65,130,113,131,236,130,49,132,5,132,166,132,194,132,0,0,158,141,108,139,246,137,0,130,193,130,54,135,146,170
92,16,77,130,116,131,196,130,38,132,13,132,136,132,184,132,0,0,162,141,113,139,251,137,47,130,204,130,62,135,155,170
93,16,101,130,113,131,189,130,5,132,16,132,160,132,204,132,0,0,174,141,121,139,16,138,48,130,200,130,57,135,139,170
94,16,80,130,123,131,220,130,35,132,0,132,184,132,225,132,0,0,189,141,134,139,0,138,13,130,210,130,44,135,134,170
95,16,57,130,127,131,226,130,43,132,242,131,157,132,222,132,0,0,190,141,135,139,246,137,19,130,225,130,36,135,156,170
96,16,60,130,111,131,204,130,13,132,249,131,153,132,211,132,0,0,178,141,137,139,12,138,40,130,211,130,53,135,131,170
97,16,72,130,113,131,195,130,12,132,253,131,154,132,227,132,0,0,205,141,158,139,0,138,6,130,190,130,66,135,115,170
98,16,64,130,124,131,194,130,36,132,254,131,173,132,246,132,0,0,242,141,171,139,248,137,233,129,184,130,50,135,119,170
99,16,62,130,118,131,185,130,33,132,10,132,194,132,233,132,0,0,221,141,161,139,25,138,10,130,190,130,36,135,116,170
100,16,63,130,107,131,187,130,24,132,25,132,180,132,214,132,0,0,213,141,175,139,23,138,42,130,196,130,58,135,123,170
101,16,67,130,111,131,179,130,51,132,25,132,190,132,218,132,0,0,228,141,203,139,5,138,34,130,199,130,73,135,116,170
102,16,80,130,116,131,190,130,63,132,7,132,188,132,223,132,0,0,215,141,188,139,255,137,9,130,207,130,65,135,107,170
103,16,74,130,120,131,216,130,50,132,255,131,176,132,219,132,0,0,209,141,163,139,5,138,5,130,211,130,49,135,116,170
104,16,61,130,124,131,211,130,47,132,255,131,171,132,222,132,0,0,229,141,155,139,30,138,13,130,198,130,37,135,145,170
105,16,63,130,116,131,191,130,37,132,1,132,166,132,212,132,0,0,230,141,157,139,19,138,253,129,203,130,44,135,149,170
106,16,78,130,115,131,182,130,19,132,20,132,182,132,202,132,0,0,195,141,179,139,251,137,3,130,201,130,56,135,137,170
107,16,78,130,117,131,170,130,22,132,23,132,183,132,201,132,0,0,196,141,178,139,24,138,16,130,180,130,54,135,142,170
108,16,54,130,117,131,145,130,55,132,11,132,169,132,204,132,0,0,237,141,169,139,35,138,0,130,194,130,58,135,136,170
109,16,59,130,124,131,145,130,69,132,18,132,188,132,215,132,0,0,246,141,202,139,1,138,251,129,211,130,60,135,110,170
110,16,72,130,131,131,143,130,57,132,27,132,222,132,226,132,0,0,245,141,222,139,9,138,254,129,193,130,42,135,89,170
111,16,61,130,123,131,125,130,48,132,29,132,218,132,212,132,0,0,25,142,202,139,37,138,6,130,196,130,35,135,88,170
112,16,48,130,113,131,135,130,30,132,13,132,199,132,208,132,0,0,58,142,186,139,27,138,11,130,198,130,56,135,104,170
113,16,54,130,112,131,160,130,18,132,252,131,206,132,224,132,0,0,21,142,197,139,27,138,253,129,161,130,57,135,112,170
114,16,54,130,110,131,170,130,16,132,13,132,214,132,219,132,0,0,232,141,181,139,30,138,0,130,173,130,47,135,124,170
115,16,53,130,105,131,175,130,4,132,39,132,192,132,212,132,0,0,245,141,118,139,10,138,30,130,220,130,68,135,145,170
116,16,68,130,114,131,179,130,16,132,21,132,158,132,214,132,0,0,254,141,108,139,12,138,34,130,212,130,66,135,155,170
117,16,75,130,129,131,207,130,46,132,238,131,154,132,224,132,0,0,217,141,142,139,20,138,4,130,201,130,49,135,167,170
118,16,72,130,123,131,242,130,31,132,235,131,163,132,237,132,0,0,171,141,118,139,243,137,253,129,218,130,68,135,184,170
119,16,72,130,116,131,235,130,245,131,6,132,137,132,228,132,0,0,172,141,79,139,237,137,255,129,217,130,81,135,193,170
120,16,73,130,110,131,233,130,245,131,9,132,100,132,221,132,0,0,188,141,95,139,13,138,253,129,205,130,72,135,211,170
121,16,95,130,98,131,7,131,9,132,243,131,96,132,227,132,0,0,168,141,109,139,12,138,4,130,212,130,66,135,228,170
122,16,118,130,102,131,6,131,9,132,230,131,93,132,240,132,0,0,142,141,59,139,240,137,10,130,223,130,92,135,220,170
123,16,104,130,116,131,7,131,251,131,232,131,77,132,241,132,0,0,146,141,0,139,226,137,6,130,225,130,118,135,228,170
124,16,91,130,126,131,47,131,239,131,235,131,60,132,231,132,0,0,132,141,244,138,229,137,255,129,217,130,105,135,12,171
125,16,106,130,123,131,63,131,235,131,225,131,49,132,226,132,0,0,93,141,1,139,229,137,248,129,213,130,101,135,28,171
126,16,124,130,109,131,54,131,218,131,217,131,51,132,236,132,0,0,106,141,4,139,228,137,250,129,252,130,115,135,14,171
127,16,122,130,101,131,52,131,225,131,231,131,59,132,237,132,74,0,112,141,2,139,211,137,8,130,5,131,108,135,2,171
0,16,117,130,114,131,53,131,2,132,0,132,67,132,224,132,0,0,79,141,13,139,193,137,254,129,220,130,108,135,12,171
1,16,126,130,119,131,61,131,248,131,240,131,71,132,230,132,0,0,96,141,17,139,214,137,227,129,226,130,124,135,15,171
2,16,127,130,109,131,45,131,223,131,231,131,86,132,235,132,0,0,125,141,57,139,236,137,26,130,246,130,104,135,254,170
3,16,122,130,114,131,22,131,248,131,17,132,88,132,229,132,0,0,103,141,100,139,229,137,70,130,235,130,98,135,245,170
4,16,114,130,128,131,30,131,24,132,21,132,81,132,223,132,0,0,115,141,82,139,233,137,39,130,235,130,141,135,241,170
5,16,114,130,130,131,19,131,11,132,245,131,119,132,220,132,0,0,165,141,83,139,18,138,42,130,241,130,131,135,218,170
6,16,122,130,125,131,14,131,245,131,240,131,136,132,227,132,0,0,166,141,101,139,13,138,41,130,222,130,93,135,224,170
7,16,109,130,125,131,45,131,243,131,13,132,125,132,236,132,0,0,155,141,127,139,239,137,23,130,206,130,104,135,224,170
8,16,92,130,127,131,19,131,247,131,20,132,142,132,230,132,0,0,157,141,151,139,251,137,25,130,217,130,110,135,188,170
9,16,93,130,120,131,218,130,17,132,254,131,155,132,217,132,0,0,160,141,136,139,251,137,18,130,225,130,90,135,198,170
10,16,95,130,120,131,227,130,57,132,1,132,170,132,205,132,0,0,177,141,142,139,254,137,36,130,217,130,99,135,186,170
11,16,91,130,126,131,240,130,37,132,18,132,177,132,208,132,0,0,181,141,162,139,18,138,57,130,217,130,106,135,147,170
12,16,87,130,107,131,206,130,20,132,21,132,180,132,226,132,0,0,175,141,158,139,30,138,43,130,220,130,78,135,154,170
13,16,72,130,107,131,196,130,51,132,9,132,187,132,216,132,0,0,166,141,164,139,26,138,27,130,205,130,76,135,166,170
14,16,63,130,129,131,217,130,48,132,25,132,194,132,197,132,0,0,179,141,170,139,7,138,41,130,192,130,106,135,168,170
15,16,58,130,111,131,200,130,25,132,50,132,206,132,219,132,0,0,204,141,200,139,4,138,52,130,212,130,88,135,171,170
16,16,59,130,88,131,203,130,15,132,35,132,202,132,234,132,0,0,205,141,221,139,14,138,35,130,219,130,61,135,162,170
17,16,87,130,111,131,219,130,46,132,16,132,198,132,221,132,0,0,189,141,205,139,3,138,32,130,197,130,62,135,144,170
18,16,108,130,112,131,190,130,70,132,39,132,203,132,228,132,0,0,180,141,201,139,251,137,54,130,198,130,69,135,151,170
19,16,88,130,68,131,178,130,32,132,58,132,214,132,231,132,0,0,182,141,199,139,22,138,54,130,208,130,86,135,166,170
20,16,53,130,91,131,184,130,38,132,38,132,226,132,201,132,0,0,187,141,198,139,38,138,35,130,207,130,88,135,155,170
21,16,48,130,132,131,175,130,79,132,22,132,194,132,190,132,0,0,206,141,194,139,25,138,41,130,210,130,86,135,157,170
22,16,69,130,107,131,154,130,50,132,18,132,155,132,221,132,0,0,213,141,172,139,8,138,42,130,226,130,91,135,168,170
23,16,83,130,88,131,160,130,7,132,14,132,177,132,242,132,0,0,195,141,172,139,12,138,31,130,227,130,76,135,154,170
24,16,89,130,100,131,206,130,23,132,6,132,189,132,232,132,0,0,187,141,182,139,11,138,35,130,222,130,87,135,148,170
25,16,88,130,103,131,220,130,32,132,7,132,158,132,219,132,0,0,198,141,160,139,0,138,35,130,230,130,119,135,173,170
26,16,93,130,93,131,205,130,32,132,8,132,138,132,213,132,0,0,201,141,125,139,3,138,30,130,217,130,102,135,196,170
27,16,104,130,96,131,225,130,27,132,6,132,132,132,203,132,0,0,204,141,107,139,5,138,29,130,201,130,80,135,206,170
28,16,109,130,104,131,8,131,248,131,3,132,140,132,204,132,0,0,189,141,88,139,230,137,27,130,207,130,102,135,205,170
29,16,103,130,100,131,7,131,246,131,246,131,116,132,211,132,0,0,159,141,58,139,223,137,28,130,223,130,106,135,227,170
30,16,99,130,99,131,3,131,254,131,251,131,69,132,206,132,0,0,168,141,40,139,248,137,21,130,222,130,96,135,8,171
31,16,103,130,118,131,22,131,242,131,0,132,57,132,223,132,0,0,169,141,28,139,234,137,21,130,225,130,115,135,7,171
32,16,101,130,126,131,32,131,246,131,243,131,76,132,246,132,0,0,134,141,28,139,221,137,36,130,232,130,127,135,245,170
33,16,95,130,109,131,30,131,247,131,241,131,76,132,219,132,0,0,134,141,41,139,239,137,39,130,217,130,117,135,4,171
34,16,94,130,121,131,14,131,252,131,245,131,57,132,187,132,0,0,168,141,58,139,253,137,27,130,230,130,110,135,10,171
35,16,105,130,146,131,13,131,19,132,244,131,62,132,209,132,0,0,170,141,81,139,238,137,27,130,251,130,139,135,254,170
36,16,115,130,133,131,24,131,43,132,254,131,96,132,235,132,0,0,161,141,93,139,229,137,32,130,234,130,151,135,254,170
37,16,118,130,114,131,24,131,31,132,10,132,115,132,218,132,0,0,177,141,92,139,248,137,47,130,227,130,111,135,235,170
38,16,106,130,102,131,14,131,0,132,247,131,115,132,198,132,0,0,186,141,88,139,252,137,53,130,242,130,106,135,232,170
39,16,91,130,98,131,5,131,253,131,240,131,139,132,203,132,0,0,178,141,113,139,239,137,37,130,237,130,126,135,236,170
40,16,95,130,110,131,17,131,27,132,5,132,154,132,210,132,0,0,157,141,136,139,236,137,40,130,208,130,94,135,222,170
41,16,99,130,114,131,250,130,31,132,4,132,145,132,226,132,0,0,164,141,120,139,228,137,50,130,208,130,92,135,221,170
42,16,106,130,105,131,209,130,8,132,250,131,148,132,232,132,0,0,195,141,104,139,225,137,37,130,236,130,131,135,231,170
43,16,109,130,101,131,224,130,28,132,7,132,158,132,219,132,0,0,195,141,115,139,249,137,29,130,248,130,121,135,239,170
44,16,89,130,127,131,254,130,40,132,19,132,152,132,223,132,0,0,166,141,123,139,247,137,34,130,224,130,106,135,255,170
45,16,84,130,150,131,242,130,24,132,1,132,139,132,234,132,0,0,161,141,100,139,222,137,48,130,221,130,134,135,10,171
46,16,101,130,126,131,2,131,33,132,250,131,140,132,229,132,0,0,168,141,102,139,252,137,42,130,244,130,147,135,0,171
47,16,108,130,105,131,45,131,29,132,6,132,136,132,218,132,0,0,155,141,137,139,30,138,23,130,237,130,130,135,248,170
48,16,96,130,117,131,18,131,26,132,4,132,132,132,231,132,0,0,148,141,131,139,0,138,25,130,221,130,125,135,253,170
49,16,89,130,116,131,232,130,35,132,7,132,150,132,240,132,0,0,160,141,128,139,229,137,27,130,226,130,131,135,2,171
50,16,93,130,107,131,241,130,23,132,33,132,179,132,232,132,0,0,171,141,168,139,250,137,17,130,231,130,113,135,231,170
51,16,117,130,123,131,236,130,31,132,43,132,175,132,228,132,0,0,169,141,175,139,247,137,24,130,249,130,103,135,195,170
52,16,116,130,118,131,214,130,59,132,23,132,162,132,227,132,0,0,144,141,176,139,222,137,40,130,238,130,124,135,203,170
53,16,93,130,98,131,241,130,50,132,7,132,169,132,238,132,0,0,104,141,192,139,237,137,35,130,194,130,131,135,229,170
54,16,101,130,106,131,17,131,47,132,21,132,165,132,221,132,0,0,111,141,178,139,14,138,38,130,206,130,106,135,231,170
55,16,100,130,137,131,243,130,71,132,39,132,182,132,217,132,0,0,127,141,168,139,9,138,47,130,249,130,101,135,217,170
56,16,97,130,161,131,246,130,63,132,15,132,170,132,235,132,0,0,94,141,152,139,250,137,39,130,240,130,130,135,234,170
57,16,109,130,144,131,19,131,43,132,6,132,142,132,225,132,0,0,95,141,152,139,253,137,37,130,230,130,141,135,250,170
58,16,111,130,110,131,19,131,40,132,40,132,142,132,221,132,0,0,138,141,156,139,1,138,31,130,28,131,128,135,236,170
59,16,104,130,115,131,33,131,31,132,30,132,121,132,236,132,0,0,139,141,115,139,250,137,36,130,39,131,128,135,236,170
60,16,108,130,136,131,61,131,26,132,255,131,129,132,235,132,0,0,121,141,103,139,247,137,56,130,235,130,138,135,249,170
61,16,107,130,125,131,60,131,10,132,252,131,153,132,231,132,0,0,145,141,124,139,1,138,62,130,232,130,143,135,249,170
62,16,95,130,115,131,30,131,20,132,246,131,131,132,251,132,0,0,174,141,106,139,11,138,44,130,5,131,140,135,251,170
63,16,97,130,121,131,1,131,55,132,229,131,90,132,247,132,0,0,194,141,77,139,255,137,35,130,234,130,136,135,8,171
64,16,102,130,111,131,7,131,21,132,232,131,65,132,208,132,0,0,206,141,76,139,223,137,35,130,213,130,135,135,18,171
65,16,108,130,105,131,49,131,229,131,235,131,38,132,197,132,0,0,212,141,63,139,228,137,24,130,0,131,141,135,27,171
66,16,108,130,114,131,51,131,246,131,222,131,47,132,207,132,0,0,3,142,45,139,223,137,18,130,19,131,146,135,23,171
67,16,102,130,102,131,16,131,254,131,219,131,81,132,203,132,0,0,35,142,33,139,195,137,37,130,234,130,139,135,15,171
68,16,92,130,80,131,5,131,244,131,234,131,75,132,205,132,0,0,20,142,40,139,223,137,48,130,210,130,124,135,12,171
69,16,74,130,94,131,246,130,23,132,251,131,126,132,234,132,0,0,4,142,103,139,7,138,26,130,223,130,116,135,232,170
70,16,82,130,124,131,236,130,48,132,245,131,166,132,240,132,0,0,3,142,112,139,236,137,4,130,232,130,131,135,222,170
71,16,97,130,128,131,226,130,31,132,237,131,121,132,222,132,0,0,15,142,100,139,214,137,24,130,210,130,136,135,244,170
72,16,58,130,115,131,197,130,26,132,14,132,132,132,236,132,0,0,20,142,141,139,239,137,48,130,213,130,122,135,217,170
73,16,39,130,113,131,206,130,33,132,27,132,159,132,244,132,0,0,251,141,124,139,234,137,47,130,231,130,142,135,206,170
74,16,90,130,115,131,240,130,35,132,14,132,139,132,221,132,0,0,232,141,95,139,233,137,43,130,220,130,151,135,228,170
75,16,105,130,110,131,225,130,32,132,255,131,137,132,219,132,0,0,221,141,104,139,0,138,36,130,217,130,121,135,214,170
76,16,60,130,108,131,226,130,38,132,239,131,162,132,222,132,0,0,202,141,97,139,255,137,28,130,248,130,123,135,209,170
77,16,59,130,113,131,9,131,32,132,253,131,161,132,200,132,0,0,199,141,93,139,235,137,40,130,252,130,143,135,243,170
78,16,93,130,104,131,5,131,14,132,22,132,128,132,204,132,0,0,206,141,113,139,217,137,38,130,214,130,136,135,5,171
79,16,95,130,101,131,239,130,39,132,17,132,127,132,237,132,0,0,188,141,127,139,231,137,26,130,209,130,138,135,2,171
80,16,89,130,120,131,244,130,52,132,3,132,154,132,230,132,0,0,200,141,135,139,10,138,40,130,242,130,141,135,246,170
81,16,96,130,117,131,253,130,18,132,5,132,168,132,212,132,0,0,224,141,141,139,13,138,49,130,240,130,133,135,225,170
82,16,86,130,109,131,240,130,4,132,27,132,177,132,231,132,0,0,210,141,129,139,244,137,33,130,213,130,140,135,221,170
83,16,91,130,116,131,211,130,27,132,45,132,181,132,234,132,0,0,194,141,122,139,233,137,43,130,231,130,147,135,230,170
84,16,112,130,116,131,215,130,24,132,17,132,155,132,210,132,0,0,192,141,97,139,248,137,54,130,1,131,143,135,251,170
85,16,106,130,119,131,232,130,32,132,250,131,142,132,217,132,0,0,178,141,101,139,3,138,36,130,245,130,153,135,249,170
86,16,83,130,121,131,240,130,41,132,8,132,168,132,225,132,0,0,156,141,137,139,248,137,30,130,254,130,160,135,226,170
87,16,93,130,114,131,238,130,12,132,5,132,157,132,206,132,0,0,163,141,118,139,244,137,26,130,28,131,133,135,248,170
88,16,114,130,127,131,231,130,35,132,2,132,145,132,209,132,0,0,174,141,92,139,255,137,19,130,24,131,115,135,8,171
89,16,106,130,140,131,236,130,63,132,15,132,148,132,229,132,0,0,161,141,82,139,254,137,30,130,6,131,137,135,236,170
90,16,96,130,123,131,242,130,36,132,16,132,140,132,229,132,0,0,162,141,90,139,247,137,46,130,12,131,150,135,235,170
91,16,117,130,122,131,7,131,23,132,16,132,126,132,229,132,0,0,167,141,97,139,1,138,39,130,12,131,144,135,10,171
92,16,125,130,140,131,29,131,30,132,10,132,98,132,231,132,0,0,176,141,63,139,252,137,28,130,7,131,145,135,34,171
93,16,99,130,124,131,251,130,62,132,5,132,142,132,228,132,0,0,183,141,88,139,246,137,40,130,243,130,155,135,18,171
94,16,119,130,90,131,239,130,58,132,253,131,134,132,209,132,0,0,174,141,73,139,254,137,43,130,239,130,175,135,10,171
95,16,141,130,90,131,18,131,14,132,247,131,79,132,198,132,0,0,173,141,4,139,246,137,20,130,5,131,171,135,28,171
96,16,97,130,112,131,244,130,26,132,26,132,168,132,219,132,0,0,169,141,88,139,245,137,38,130,9,131,134,135,251,170
97,16,87,130,119,131,229,130,29,132,17,132,160,132,229,132,0,0,157,141,122,139,225,137,63,130,16,131,152,135,11,171
98,16,77,130,121,131,210,130,49,132,20,132,179,132,214,132,0,0,163,141,157,139,252,137,35,130,253,130,152,135,6,171
99,16,54,130,126,131,157,130,109,132,80,132,39,133,225,132,0,0,146,141,33,140,49,138,23,130,233,130,105,135,173,170
100,16,78,130,123,131,145,130,128,132,85,132,32,133,238,132,0,0,110,141,63,140,50,138,67,130,250,130,103,135,131,170
101,16,67,130,149,131,67,130,176,132,109,132,151,133,250,132,0,0,73,141,141,140,97,138,88,130,231,130,67,135,65,170
102,16,48,130,164,131,83,130,155,132,112,132,169,133,6,133,0,0,56,141,115,140,114,138,49,130,200,130,57,135,101,170
103,16,79,130,140,131,169,130,105,132,77,132,30,133,238,132,0,0,87,141,33,140,75,138,46,130,211,130,109,135,201,170
104,16,93,130,136,131,143,130,130,132,68,132,16,133,211,132,0,0,92,141,69,140,78,138,49,130,234,130,112,135,175,170
105,16,100,130,126,131,181,130,85,132,41,132,203,132,231,132,0,0,124,141,223,139,58,138,255,129,243,130,113,135,184,170
106,16,103,130,112,131,204,130,36,132,46,132,181,132,9,133,0,0,189,141,194,139,34,138,16,130,220,130,115,135,208,170
107,16,92,130,114,131,182,130,27,132,42,132,174,132,227,132,0,0,187,141,203,139,34,138,39,130,219,130,110,135,208,170
108,16,97,130,105,131,210,130,17,132,10,132,124,132,174,132,0,0,192,141,140,139,28,138,8,130,250,130,124,135,224,170
109,16,96,130,103,131,211,130,37,132,19,132,148,132,185,132,0,0,221,141,183,139,21,138,1,130,243,130,125,135,222,170
110,16,82,130,105,131,215,130,11,132,8,132,116,132,207,132,0,0,223,141,161,139,4,138,7,130,228,130,124,135,4,171
111,16,79,130,106,131,239,130,243,131,6,132,93,132,219,132,0,0,226,141,92,139,3,138,31,130,9,131,150,135,34,171
112,16,95,130,114,131,249,130,26,132,13,132,108,132,217,132,0,0,240,141,105,139,8,138,18,130,30,131,170,135,21,171
113,16,112,130,117,131,10,131,30,132,244,131,88,132,209,132,0,0,239,141,85,139,239,137,241,129,8,131,155,135,31,171
114,16,100,130,118,131,38,131,237,131,234,131,51,132,203,132,0,0,221,141,10,139,233,137,7,130,255,130,160,135,72,171
115,16,85,130,110,131,42,131,221,131,236,131,43,132,207,132,0,0,226,141,223,138,246,137,251,129,252,130,184,135,94,171
116,16,108,130,89,131,82,131,218,131,195,131,247,131,224,132,0,0,241,141,177,138,224,137,223,129,243,130,189,135,122,171
117,16,132,130,87,131,114,131,212,131,177,131,208,131,215,132,0,0,238,141,176,138,202,137,244,129,8,131,181,135,144,171
118,16,123,130,112,131,75,131,211,131,197,131,233,131,189,132,0,0,226,141,208,138,195,137,255,129,27,131,186,135,121,171
119,16,118,130,106,131,110,131,181,131,163,131,183,131,200,132,0,0,242,141,119,138,157,137,241,129,30,131,210,135,159,171
120,16,103,130,89,131,92,131,220,131,191,131,27,132,243,132,0,0,4,142,196,138,171,137,2,130,25,131,173,135,137,171
121,16,102,130,107,131,43,131,1,132,241,131,96,132,233,132,0,0,232,141,36,139,195,137,253,129,40,131,139,135,88,171
122,16,125,130,113,131,90,131,232,131,211,131,22,132,210,132,0,0,216,141,237,138,200,137,254,129,36,131,155,135,122,171
123,16,111,130,111,131,54,131,29,132,245,131,136,132,235,132,0,0,194,141,83,139,5,138,53,130,251,130,148,135,61,171
124,16,105,130,122,131,29,131,39,132,3,132,139,132,221,132,0,0,182,141,99,139,253,137,24,130,4,131,155,135,26,171
125,16,109,130,138,131,39,131,15,132,242,131,88,132,204,132,0,0,214,141,48,139,225,137,10,130,24,131,164,135,65,171
126,16,103,130,137,131,16,131,51,132,250,131,142,132,233,132,0,0,207,141,86,139,255,137,46,130,17,131,166,135,75,171
