thisN,thisTrialN,thisRepN,stim,freq,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,oddball.thisRepN,oddball.thisTrialN,oddball.thisN,oddball.thisIndex,thisRow.t,notes,piloting,isi,soa,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,Break.started,Break.stopped,outro.started,outro.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
9,9,0,standard,1000,,,,,0,0,0,0,0,9,9,5,258.9247927000106,,,1.1044420554048733,0.2,195319.72240505,195319.72240551666,0.0004666508175432682,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
10,0,1,standard,1000,,,,,0,0,0,0,1,0,10,4,260.0416977000132,,,1.0045330257065477,0.2,195320.83891415,195320.83891128332,-0.0028666690923273563,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
11,1,1,standard,1000,,,,,0,0,0,0,1,1,11,7,261.0581552000076,,,1.1891378455267767,0.2,195321.85524075,195321.85524935002,0.008600007276982069,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
12,2,1,standard,1000,,,,,0,0,0,0,1,2,12,3,262.2583980000054,,,1.1864659902192527,0.2,195323.05726945002,195323.05726761665,-0.001833366695791483,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
13,3,1,standard,1000,,,,,0,0,0,0,1,3,13,0,263.4600613999937,,,1.3338300501816218,0.2,195324.25860635,195324.25861281666,0.006466667400673032,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
14,4,1,standard,1000,,,,,0,0,0,0,1,4,14,1,264.808211800002,,,1.1923771643543573,0.2,195325.60664625,195325.60664811666,0.0018666614778339863,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
15,5,1,oddball,1200,,,,,0,0,0,0,1,5,15,9,266.0089098000026,,,1.3160901896150847,0.2,195326.80739085,195326.80739148334,0.0006333284545689821,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
16,6,1,standard,1000,,,,,0,0,0,0,1,6,16,6,267.32489980000537,,,1.3603938203713404,0.2,195328.12426595,195328.1242560167,-0.009933311957865953,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
17,7,1,standard,1000,,,,,0,0,0,0,1,7,17,2,268.69326709999586,,,1.145706381155003,0.2,195329.49172825,195329.49172381667,-0.004433328285813332,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
18,8,1,standard,1000,,,,,0,0,0,0,1,8,18,5,269.84253460000036,,,1.2702034098300083,0.2,195330.63873925,195330.63874188336,0.002633372787386179,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
19,9,1,standard,1000,,,,,0,0,0,0,1,9,19,8,271.1250557000167,,,1.2656365125978588,0.2,195331.92347925,195331.9234793167,6.670597940683365e-05,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
20,0,2,standard,1000,,,,,0,0,0,0,2,0,20,1,272.3926957999938,,,1.1195173951707242,0.2,195333.18983665,195333.18983195,-0.0047000066842883825,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
21,1,2,standard,1000,,,,,0,0,0,0,2,1,21,0,273.5260973999975,,,1.2654750551740077,0.2,195334.32347175002,195334.32348135,0.009599985787644982,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
22,2,2,standard,1000,,,,,0,0,0,0,2,2,22,7,274.79359190000105,,,1.1299950460026662,0.2,195335.59072855,195335.59071841667,-0.010133342584595084,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
23,3,2,standard,1000,,,,,0,0,0,0,2,3,23,2,275.9251714000129,,,1.4672865442516208,0.2,195336.72374135,195336.72373328332,-0.008066679583862424,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
24,4,2,standard,1000,,,,,0,0,0,0,2,4,24,3,277.3920495000202,,,1.069606850971224,0.2,195338.18917375,195338.18917408332,0.0003333261702209711,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
25,5,2,standard,1000,,,,,0,0,0,0,2,5,25,6,278.4760414000193,,,1.1940439618878014,0.2,195339.27433955,195339.27433175,-0.007800001185387373,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
26,6,2,standard,1000,,,,,0,0,0,0,2,6,26,4,279.6755236000172,,,1.0699434881168814,0.2,195340.47293725002,195340.4729375167,0.0002666783984750509,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
27,7,2,standard,1000,,,,,0,0,0,0,2,7,27,8,280.7586638999928,,,1.0566990694284821,0.2,195341.55579675,195341.55579855,0.0017999846022576094,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
28,8,2,oddball,1200,,,,,0,0,0,0,2,8,28,9,281.8272901000164,,,1.1940536340651497,0.2,195342.62332355,195342.62332681665,0.0032666430342942476,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
29,9,2,standard,1000,,,,,0,0,0,0,2,9,29,5,283.0257065000187,,,1.072724504605796,0.2,195343.82285315,195343.82286298333,0.009833340300247073,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
30,0,3,standard,1000,,,,,0,0,0,0,3,0,30,3,284.10912080001435,,,1.200502664101485,0.2,195344.90651505,195344.9065193833,0.004333298420533538,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
31,1,3,standard,1000,,,,,0,0,0,0,3,1,31,4,285.3099809999985,,,1.1908384259470721,0.2,195346.10873685,195346.10873418333,-0.0026666675694286823,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
32,2,3,standard,1000,,,,,0,0,0,0,3,2,32,6,286.5089186000114,,,1.4206630177265482,0.2,195347.30618055,195347.3061875167,0.006966700311750174,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
33,3,3,standard,1000,,,,,0,0,0,0,3,3,33,2,287.94186280001304,,,1.0778012568784814,0.2,195348.73978985,195348.73978261667,-0.007233320502564311,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
34,4,3,oddball,1200,,,,,0,0,0,0,3,4,34,9,289.02700080000795,,,1.1045051187117205,0.2,195349.82559565,195349.82559838335,0.0027333444450050592,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
35,5,3,standard,1000,,,,,0,0,0,0,3,5,35,7,290.1420499999949,,,1.3911562038102032,0.2,195350.93966045,195350.93966741668,0.006966671207919717,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
36,6,3,standard,1000,,,,,0,0,0,0,3,6,36,0,291.5426141000062,,,1.1204424466266973,0.2,195352.34016945,195352.34017735,0.00790000194683671,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
37,7,3,standard,1000,,,,,0,0,0,0,3,7,37,5,292.67755190000753,,,1.041165640766084,0.2,195353.47441125,195353.47440284997,-0.008400034857913852,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
38,8,3,standard,1000,,,,,0,0,0,0,3,8,38,1,293.7258475999988,,,1.4177530751738638,0.2,195354.52403845,195354.52403515,-0.0032999960239976645,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
39,9,3,standard,1000,,,,,0,0,0,0,3,9,39,8,295.1615562000079,,,1.0740710687576975,0.2,195355.95684615002,195355.95683814998,-0.008000031812116504,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
40,0,4,standard,1000,,,,,0,0,0,0,4,0,40,1,296.24271409999346,,,1.214091837256634,0.2,195357.04017025,195357.04016991667,-0.0003333261702209711,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
41,1,4,standard,1000,,,,,0,0,0,0,4,1,41,0,297.4614845000033,,,1.4277156665152553,0.2,195358.25685965,195358.25685034998,-0.009300012607127428,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
42,2,4,oddball,1200,,,,,0,0,0,0,4,2,42,9,298.8921481000143,,,1.2317382304064548,0.2,195359.68977825,195359.68977595,-0.0022999884095042944,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
43,3,4,standard,1000,,,,,0,0,0,0,4,3,43,5,300.12566020002123,,,1.0775033176828572,0.2,195360.92337735,195360.92338558333,0.008233328117057681,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
44,4,4,standard,1000,,,,,0,0,0,0,4,4,44,3,301.2091202000156,,,1.1863353237281045,0.2,195362.00710505,195362.00710335,-0.0016999838408082724,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
45,5,4,standard,1000,,,,,0,0,0,0,4,5,45,6,302.41034780000336,,,1.434743566928726,0.2,195363.20620635,195363.20621415,0.007800001185387373,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
46,6,4,standard,1000,,,,,0,0,0,0,4,6,46,2,303.8592891000153,,,1.2554515452189958,0.2,195364.65688735,195364.65689578332,0.008433329639956355,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
47,7,4,standard,1000,,,,,0,0,0,0,4,7,47,8,305.12594990001526,,,1.3401589883753506,0.2,195365.92351845,195365.92351948333,0.0010333315003663301,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
48,8,4,standard,1000,,,,,0,0,0,0,4,8,48,7,306.4757530000061,,,1.4372533424046676,0.2,195367.27364365,195367.27363951667,-0.004133326001465321,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
49,9,4,standard,1000,,,,,0,0,0,0,4,9,49,4,307.92589110002154,,,1.2906740379862827,0.2,195368.72346695,195368.72347478333,0.007833325071260333,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
50,0,5,standard,1000,,,,,0,0,0,0,5,0,50,8,309.22590700001456,,,1.454607490873873,0.2,195370.02339985,195370.02340711665,0.007266644388437271,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
51,1,5,standard,1000,,,,,0,0,0,0,5,1,51,3,310.6935664000048,,,1.1274815738655726,0.2,195371.49019215,195371.4901937167,0.001566688297316432,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
52,2,5,standard,1000,,,,,0,0,0,0,5,2,52,1,311.82615780000924,,,1.284730208468532,0.2,195372.62302585,195372.62302565,-0.000200001522898674,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
53,3,5,standard,1000,,,,,0,0,0,0,5,3,53,0,313.1095084999979,,,1.4336048408194157,0.2,195373.90770345,195373.90770838334,0.004933332093060017,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
54,4,5,standard,1000,,,,,0,0,0,0,5,4,54,5,314.5456797000079,,,1.3296930563254463,0.2,195375.34189865,195375.34190275,0.0041000021155923605,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
55,5,5,standard,1000,,,,,0,0,0,0,5,5,55,7,315.87722260001465,,,1.3688645339368415,0.2,195376.67597535,195376.67596805,-0.007299997378140688,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
56,6,5,oddball,1200,,,,,0,0,0,0,5,6,56,9,317.25957429999835,,,1.4813508018003525,0.2,195378.05667645,195378.05667455,-0.001900014467537403,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
57,7,5,standard,1000,,,,,0,0,0,0,5,7,57,4,318.7430079000187,,,1.1061582816715982,0.2,195379.54079245,195379.54078754998,-0.0049000082071870565,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
58,8,5,standard,1000,,,,,0,0,0,0,5,8,58,6,319.85967530001653,,,1.073683937818271,0.2,195380.65765745,195380.65766065,0.0031999952625483274,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
59,9,5,standard,1000,,,,,0,0,0,0,5,9,59,2,320.9428636000084,,,1.4838354762357215,0.2,195381.74176865,195381.74177028335,0.0016333360690623522,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
60,0,6,standard,1000,,,,,0,0,0,0,6,0,60,2,322.4266063999967,,,1.2305233902997461,0.2,195383.22394285,195383.22394908333,0.006233341991901398,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
61,1,6,standard,1000,,,,,0,0,0,0,6,1,61,1,323.66176750001614,,,1.2379827175750528,0.2,195384.45929295,195384.45930051667,0.007566675776615739,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
62,2,6,standard,1000,,,,,0,0,0,0,6,2,62,3,324.90946920000715,,,1.3820336459924323,0.2,195385.70900055,195385.70899288333,-0.007666676538065076,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
63,3,6,standard,1000,,,,,0,0,0,0,6,3,63,6,326.2933496000187,,,1.3025498964353792,0.2,195387.09079805,195387.09080834998,0.010299991117790341,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
64,4,6,standard,1000,,,,,0,0,0,0,6,4,64,5,327.5940274000168,,,1.429830943021385,0.2,195388.39304635001,195388.39305615003,0.009800016414374113,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
65,5,6,oddball,1200,,,,,0,0,0,0,6,5,65,9,329.02637730000424,,,1.4742073607828312,0.2,195389.82428525,195389.82427741666,-0.00783335417509079,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
66,6,6,standard,1000,,,,,0,0,0,0,6,6,66,0,330.5107360999973,,,1.1501107477025971,0.2,195391.30903605,195391.30903185,-0.0042000028770416975,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
67,7,6,standard,1000,,,,,0,0,0,0,6,7,67,7,331.66044900001725,,,1.4336972843974436,0.2,195392.45909685,195392.45909875,0.0018999853637069464,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
68,8,6,standard,1000,,,,,0,0,0,0,6,8,68,8,333.0957376000006,,,1.0749806737921466,0.2,195393.89246385,195393.89246578334,0.0019333383534103632,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
69,9,6,standard,1000,,,,,0,0,0,0,6,9,69,4,334.1994123000186,,,1.132150352992265,0.2,195394.99835695,195394.99835535,-0.001600012183189392,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
70,0,7,standard,1000,,,,,0,0,0,0,7,0,70,3,335.34362160001183,,,1.073703381530167,0.2,195396.14294005,195396.14294975,0.009700015652924776,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
71,1,7,standard,1000,,,,,0,0,0,0,7,1,71,5,336.42787370001315,,,1.37650685061112,0.2,195397.22399545,195397.22399701667,0.0015666591934859753,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
72,2,7,standard,1000,,,,,0,0,0,0,7,2,72,7,337.8102785999945,,,1.0749781685539956,0.2,195398.60753275,195398.60753588332,0.0031333183869719505,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
73,3,7,standard,1000,,,,,0,0,0,0,7,3,73,6,338.8947218999965,,,1.0492294172343628,0.2,195399.69331325,195399.69330354998,-0.009700015652924776,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
74,4,7,standard,1000,,,,,0,0,0,0,7,4,74,8,339.94367080001393,,,1.1710480833012307,0.2,195400.74106205002,195400.74106735003,0.0053000112529844046,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
75,5,7,standard,1000,,,,,0,0,0,0,7,5,75,4,341.1268978000153,,,1.0923834278998112,0.2,195401.92403385,195401.92402858334,-0.005266658263280988,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
76,6,7,standard,1000,,,,,0,0,0,0,7,6,76,0,342.2270680000074,,,1.472830313733004,0.2,195403.02486145002,195403.02486041668,-0.0010333315003663301,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
77,7,7,standard,1000,,,,,0,0,0,0,7,7,77,1,343.71087420001277,,,1.3492503440855115,0.2,195404.50835095,195404.50835415002,0.003200024366378784,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
78,8,7,oddball,1200,,,,,0,0,0,0,7,8,78,9,345.0602865999972,,,1.2262958255866037,0.2,195405.85770945,195405.85770948336,3.3352989703416824e-05,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
79,9,7,standard,1000,,,,,0,0,0,0,7,9,79,2,346.2937479999964,,,1.2831275116611243,0.2,195407.09080715,195407.09080098334,-0.006166665116325021,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
80,0,8,standard,1000,,,,,0,0,0,0,8,0,80,6,347.57780660002027,,,1.499060018549814,0.2,195408.37658385,195408.37657395,-0.00990001717582345,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
81,1,8,standard,1000,,,,,0,0,0,0,8,1,81,7,349.07724929999677,,,1.3146429172566236,0.2,195409.87460415,195409.8746068833,0.0027332862373441458,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
82,2,8,standard,1000,,,,,0,0,0,0,8,2,82,1,350.39385789999506,,,1.0471384719250438,0.2,195411.19273395,195411.1927376167,0.0036666751839220524,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
83,3,8,oddball,1200,,,,,0,0,0,0,8,3,83,9,351.4446805000189,,,1.0271749214334842,0.2,195412.24208525,195412.24207908334,-0.006166665116325021,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
84,4,8,standard,1000,,,,,0,0,0,0,8,4,84,4,352.4774563999963,,,1.3349351976301924,0.2,195413.27469615,195413.27468841668,-0.007733324309810996,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
85,5,8,standard,1000,,,,,0,0,0,0,8,5,85,3,353.8297433000116,,,1.1145434003688113,0.2,195414.62488315,195414.62487701667,-0.006133341230452061,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
86,6,8,standard,1000,,,,,0,0,0,0,8,6,86,2,354.9437794999976,,,1.3902216468305892,0.2,195415.74160695,195415.74161378335,0.00683334656059742,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
87,7,8,standard,1000,,,,,0,0,0,0,8,7,87,0,356.3441745000018,,,1.3447725689958452,0.2,195417.14123775,195417.14123008333,-0.007666676538065076,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
88,8,8,standard,1000,,,,,0,0,0,0,8,8,88,5,357.6938022999966,,,1.1381619746521745,0.2,195418.49131335,195418.49130791667,-0.005433335900306702,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
89,9,8,standard,1000,,,,,0,0,0,0,8,9,89,8,358.8442222000158,,,1.2528909852195103,0.2,195419.64141085,195419.6414172833,0.006433314410969615,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
90,0,9,standard,1000,,,,,0,0,0,0,9,0,90,8,360.11080610001227,,,1.2042209956935637,0.2,195420.90800465,195420.90800791667,0.0032666721381247044,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
91,1,9,standard,1000,,,,,0,0,0,0,9,1,91,5,361.32742909999797,,,1.2732619885890362,0.2,195422.12476005,195422.12475445,-0.005600013537332416,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
